,day,S,E,I,R_count,new_E,farm,sim_id,T_nominal,recovery_rate
357,358,693,1,6,178,1,Farm1,0,0.0929982465515025,0.0737706299432407
358,359,693,1,5,179,0,Farm1,0,0.0929982465515025,0.0737706299432407
359,360,694,1,4,180,0,Farm1,0,0.0929982465515025,0.0737706299432407
360,361,696,0,5,180,0,Farm1,0,0.0929982465515025,0.0737706299432407
361,362,699,0,5,180,0,Farm1,0,0.0929982465515025,0.0737706299432407
362,363,700,0,4,181,0,Farm1,0,0.0929982465515025,0.0737706299432407
363,364,701,0,3,182,0,Farm1,0,0.0929982465515025,0.0737706299432407
364,365,702,1,3,182,1,Farm1,0,0.0929982465515025,0.0737706299432407
365,1,900,23,4,0,0,Farm1,1,0.0972989175500361,0.0553752682917079
366,2,883,41,4,0,18,Farm1,1,0.0972989175500361,0.0553752682917079
367,3,874,49,4,0,8,Farm1,1,0.0972989175500361,0.0553752682917079
368,4,861,39,26,0,13,Farm1,1,0.0972989175500361,0.0553752682917079
369,5,861,22,43,1,1,Farm1,1,0.0972989175500361,0.0553752682917079
370,6,858,17,50,2,3,Farm1,1,0.0972989175500361,0.0553752682917079
371,7,852,8,58,7,4,Farm1,1,0.0972989175500361,0.0553752682917079
372,8,840,20,57,9,13,Farm1,1,0.0972989175500361,0.0553752682917079
373,9,828,28,57,12,11,Farm1,1,0.0972989175500361,0.0553752682917079
374,10,825,27,54,19,4,Farm1,1,0.0972989175500361,0.0553752682917079
375,11,816,21,66,20,7,Farm1,1,0.0972989175500361,0.0553752682917079
376,12,812,13,73,23,2,Farm1,1,0.0972989175500361,0.0553752682917079
377,13,814,9,76,24,0,Farm1,1,0.0972989175500361,0.0553752682917079
378,14,814,2,80,27,0,Farm1,1,0.0972989175500361,0.0553752682917079
379,15,813,0,78,31,0,Farm1,1,0.0972989175500361,0.0553752682917079
380,16,811,1,72,36,1,Farm1,1,0.0972989175500361,0.0553752682917079
381,17,809,3,68,40,2,Farm1,1,0.0972989175500361,0.0553752682917079
382,18,809,3,64,44,0,Farm1,1,0.0972989175500361,0.0553752682917079
383,19,808,2,64,45,0,Farm1,1,0.0972989175500361,0.0553752682917079
384,20,808,1,61,50,1,Farm1,1,0.0972989175500361,0.0553752682917079
385,21,808,1,56,54,0,Farm1,1,0.0972989175500361,0.0553752682917079
386,22,807,1,52,58,0,Farm1,1,0.0972989175500361,0.0553752682917079
387,23,808,0,51,60,0,Farm1,1,0.0972989175500361,0.0553752682917079
388,24,807,1,48,63,1,Farm1,1,0.0972989175500361,0.0553752682917079
389,25,807,1,45,66,0,Farm1,1,0.0972989175500361,0.0553752682917079
390,26,806,1,44,67,0,Farm1,1,0.0972989175500361,0.0553752682917079
391,27,805,0,42,70,0,Farm1,1,0.0972989175500361,0.0553752682917079
392,28,805,0,37,75,0,Farm1,1,0.0972989175500361,0.0553752682917079
393,29,804,0,35,77,0,Farm1,1,0.0972989175500361,0.0553752682917079
394,30,802,0,35,77,0,Farm1,1,0.0972989175500361,0.0553752682917079
395,31,802,0,33,79,0,Farm1,1,0.0972989175500361,0.0553752682917079
396,32,805,0,33,79,0,Farm1,1,0.0972989175500361,0.0553752682917079
397,33,802,1,32,80,1,Farm1,1,0.0972989175500361,0.0553752682917079
398,34,802,1,30,82,0,Farm1,1,0.0972989175500361,0.0553752682917079
399,35,803,1,28,84,0,Farm1,1,0.0972989175500361,0.0553752682917079
400,36,805,0,26,87,0,Farm1,1,0.0972989175500361,0.0553752682917079
401,37,806,0,24,89,0,Farm1,1,0.0972989175500361,0.0553752682917079
402,38,805,0,24,88,0,Farm1,1,0.0972989175500361,0.0553752682917079
403,39,804,1,22,90,1,Farm1,1,0.0972989175500361,0.0553752682917079
404,40,802,2,20,92,1,Farm1,1,0.0972989175500361,0.0553752682917079
405,41,802,3,18,94,1,Farm1,1,0.0972989175500361,0.0553752682917079
406,42,802,2,19,93,0,Farm1,1,0.0972989175500361,0.0553752682917079
407,43,802,1,19,93,0,Farm1,1,0.0972989175500361,0.0553752682917079
408,44,803,0,20,93,0,Farm1,1,0.0972989175500361,0.0553752682917079
409,45,803,0,19,94,0,Farm1,1,0.0972989175500361,0.0553752682917079
410,46,802,0,19,94,0,Farm1,1,0.0972989175500361,0.0553752682917079
411,47,801,1,18,95,1,Farm1,1,0.0972989175500361,0.0553752682917079
412,48,800,1,18,94,0,Farm1,1,0.0972989175500361,0.0553752682917079
413,49,800,1,17,95,0,Farm1,1,0.0972989175500361,0.0553752682917079
414,50,801,0,18,95,0,Farm1,1,0.0972989175500361,0.0553752682917079
415,51,801,0,17,96,0,Farm1,1,0.0972989175500361,0.0553752682917079
416,52,801,0,16,97,0,Farm1,1,0.0972989175500361,0.0553752682917079
417,53,800,1,15,98,1,Farm1,1,0.0972989175500361,0.0553752682917079
418,54,800,1,14,99,0,Farm1,1,0.0972989175500361,0.0553752682917079
419,55,799,1,13,100,0,Farm1,1,0.0972989175500361,0.0553752682917079
420,56,799,0,13,101,0,Farm1,1,0.0972989175500361,0.0553752682917079
421,57,799,0,12,102,0,Farm1,1,0.0972989175500361,0.0553752682917079
422,58,799,0,12,102,0,Farm1,1,0.0972989175500361,0.0553752682917079
423,59,798,0,12,102,0,Farm1,1,0.0972989175500361,0.0553752682917079
424,60,796,1,12,102,1,Farm1,1,0.0972989175500361,0.0553752682917079
425,61,797,1,11,103,0,Farm1,1,0.0972989175500361,0.0553752682917079
426,62,797,2,11,103,1,Farm1,1,0.0972989175500361,0.0553752682917079
427,63,798,1,10,104,0,Farm1,1,0.0972989175500361,0.0553752682917079
428,64,798,1,9,105,0,Farm1,1,0.0972989175500361,0.0553752682917079
429,65,797,1,10,105,1,Farm1,1,0.0972989175500361,0.0553752682917079
430,66,796,1,9,106,0,Farm1,1,0.0972989175500361,0.0553752682917079
431,67,796,1,9,106,0,Farm1,1,0.0972989175500361,0.0553752682917079
432,68,795,1,9,107,1,Farm1,1,0.0972989175500361,0.0553752682917079
433,69,794,1,8,108,0,Farm1,1,0.0972989175500361,0.0553752682917079
434,70,793,2,6,110,1,Farm1,1,0.0972989175500361,0.0553752682917079
435,71,793,1,6,111,0,Farm1,1,0.0972989175500361,0.0553752682917079
436,72,793,1,6,111,0,Farm1,1,0.0972989175500361,0.0553752682917079
437,73,792,1,7,111,1,Farm1,1,0.0972989175500361,0.0553752682917079
438,74,793,1,6,112,0,Farm1,1,0.0972989175500361,0.0553752682917079
439,75,791,1,6,112,0,Farm1,1,0.0972989175500361,0.0553752682917079
440,76,790,1,7,111,1,Farm1,1,0.0972989175500361,0.0553752682917079
441,77,791,1,7,111,0,Farm1,1,0.0972989175500361,0.0553752682917079
442,78,791,1,6,112,0,Farm1,1,0.0972989175500361,0.0553752682917079
443,79,789,2,7,112,2,Farm1,1,0.0972989175500361,0.0553752682917079
444,80,788,2,7,112,0,Farm1,1,0.0972989175500361,0.0553752682917079
445,81,785,2,6,113,0,Farm1,1,0.0972989175500361,0.0553752682917079
446,82,784,0,7,114,0,Farm1,1,0.0972989175500361,0.0553752682917079
447,83,784,0,6,115,0,Farm1,1,0.0972989175500361,0.0553752682917079
448,84,784,0,6,115,0,Farm1,1,0.0972989175500361,0.0553752682917079
449,85,783,0,4,117,0,Farm1,1,0.0972989175500361,0.0553752682917079
450,86,782,0,3,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
451,87,781,0,3,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
452,88,781,0,3,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
453,89,779,0,3,117,0,Farm1,1,0.0972989175500361,0.0553752682917079
454,90,777,1,3,117,1,Farm1,1,0.0972989175500361,0.0553752682917079
455,91,777,1,2,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
456,92,777,1,2,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
457,93,775,0,3,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
458,94,774,0,2,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
459,95,773,0,2,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
460,96,773,0,2,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
461,97,772,0,2,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
462,98,770,1,1,119,1,Farm1,1,0.0972989175500361,0.0553752682917079
463,99,771,1,1,119,0,Farm1,1,0.0972989175500361,0.0553752682917079
464,100,771,1,1,119,0,Farm1,1,0.0972989175500361,0.0553752682917079
465,101,769,1,2,119,1,Farm1,1,0.0972989175500361,0.0553752682917079
466,102,768,1,2,119,0,Farm1,1,0.0972989175500361,0.0553752682917079
467,103,766,1,1,120,0,Farm1,1,0.0972989175500361,0.0553752682917079
468,104,766,0,2,120,0,Farm1,1,0.0972989175500361,0.0553752682917079
469,105,764,0,2,120,0,Farm1,1,0.0972989175500361,0.0553752682917079
470,106,764,0,2,120,0,Farm1,1,0.0972989175500361,0.0553752682917079
471,107,765,0,2,120,0,Farm1,1,0.0972989175500361,0.0553752682917079
472,108,763,0,2,120,0,Farm1,1,0.0972989175500361,0.0553752682917079
473,109,763,1,2,120,1,Farm1,1,0.0972989175500361,0.0553752682917079
474,110,761,1,2,120,0,Farm1,1,0.0972989175500361,0.0553752682917079
475,111,760,1,2,120,0,Farm1,1,0.0972989175500361,0.0553752682917079
476,112,759,1,3,120,1,Farm1,1,0.0972989175500361,0.0553752682917079
477,113,759,1,3,120,0,Farm1,1,0.0972989175500361,0.0553752682917079
478,114,759,1,3,120,0,Farm1,1,0.0972989175500361,0.0553752682917079
479,115,761,0,4,120,0,Farm1,1,0.0972989175500361,0.0553752682917079
480,116,761,0,4,120,0,Farm1,1,0.0972989175500361,0.0553752682917079
481,117,760,1,4,119,1,Farm1,1,0.0972989175500361,0.0553752682917079
482,118,761,1,4,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
483,119,759,1,4,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
484,120,760,0,5,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
485,121,760,1,5,118,1,Farm1,1,0.0972989175500361,0.0553752682917079
486,122,759,2,5,118,1,Farm1,1,0.0972989175500361,0.0553752682917079
487,123,759,2,5,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
488,124,759,1,6,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
489,125,759,0,7,117,0,Farm1,1,0.0972989175500361,0.0553752682917079
490,126,757,0,7,117,0,Farm1,1,0.0972989175500361,0.0553752682917079
491,127,754,1,7,115,1,Farm1,1,0.0972989175500361,0.0553752682917079
492,128,754,1,7,115,0,Farm1,1,0.0972989175500361,0.0553752682917079
493,129,755,1,7,115,0,Farm1,1,0.0972989175500361,0.0553752682917079
494,130,754,1,8,115,1,Farm1,1,0.0972989175500361,0.0553752682917079
495,131,752,2,7,116,1,Farm1,1,0.0972989175500361,0.0553752682917079
496,132,750,4,4,119,2,Farm1,1,0.0972989175500361,0.0553752682917079
497,133,752,3,5,119,0,Farm1,1,0.0972989175500361,0.0553752682917079
498,134,751,2,5,120,0,Farm1,1,0.0972989175500361,0.0553752682917079
499,135,751,0,6,121,0,Farm1,1,0.0972989175500361,0.0553752682917079
500,136,752,0,6,121,0,Farm1,1,0.0972989175500361,0.0553752682917079
501,137,751,1,6,120,1,Farm1,1,0.0972989175500361,0.0553752682917079
502,138,749,2,5,121,1,Farm1,1,0.0972989175500361,0.0553752682917079
503,139,748,2,5,121,0,Farm1,1,0.0972989175500361,0.0553752682917079
504,140,748,1,6,121,0,Farm1,1,0.0972989175500361,0.0553752682917079
505,141,746,0,7,121,0,Farm1,1,0.0972989175500361,0.0553752682917079
506,142,745,0,7,121,0,Farm1,1,0.0972989175500361,0.0553752682917079
507,143,744,1,6,122,1,Farm1,1,0.0972989175500361,0.0553752682917079
508,144,744,1,6,122,0,Farm1,1,0.0972989175500361,0.0553752682917079
509,145,744,2,6,122,1,Farm1,1,0.0972989175500361,0.0553752682917079
510,146,746,1,7,122,0,Farm1,1,0.0972989175500361,0.0553752682917079
511,147,746,1,7,122,0,Farm1,1,0.0972989175500361,0.0553752682917079
512,148,742,1,8,121,1,Farm1,1,0.0972989175500361,0.0553752682917079
513,149,742,1,7,122,0,Farm1,1,0.0972989175500361,0.0553752682917079
514,150,743,2,7,122,1,Farm1,1,0.0972989175500361,0.0553752682917079
515,151,745,1,8,122,0,Farm1,1,0.0972989175500361,0.0553752682917079
516,152,745,1,7,123,0,Farm1,1,0.0972989175500361,0.0553752682917079
517,153,745,0,8,123,0,Farm1,1,0.0972989175500361,0.0553752682917079
518,154,745,0,8,122,0,Farm1,1,0.0972989175500361,0.0553752682917079
519,155,744,1,8,122,1,Farm1,1,0.0972989175500361,0.0553752682917079
520,156,743,1,8,122,0,Farm1,1,0.0972989175500361,0.0553752682917079
521,157,743,1,8,122,0,Farm1,1,0.0972989175500361,0.0553752682917079
522,158,742,0,7,124,0,Farm1,1,0.0972989175500361,0.0553752682917079
523,159,741,0,7,124,0,Farm1,1,0.0972989175500361,0.0553752682917079
524,160,736,3,6,125,3,Farm1,1,0.0972989175500361,0.0553752682917079
525,161,735,4,6,124,1,Farm1,1,0.0972989175500361,0.0553752682917079
526,162,733,4,6,124,0,Farm1,1,0.0972989175500361,0.0553752682917079
527,163,733,1,8,125,0,Farm1,1,0.0972989175500361,0.0553752682917079
528,164,734,0,9,125,0,Farm1,1,0.0972989175500361,0.0553752682917079
529,165,733,1,9,125,1,Farm1,1,0.0972989175500361,0.0553752682917079
530,166,733,1,9,125,0,Farm1,1,0.0972989175500361,0.0553752682917079
531,167,733,2,9,125,1,Farm1,1,0.0972989175500361,0.0553752682917079
532,168,731,2,9,126,1,Farm1,1,0.0972989175500361,0.0553752682917079
533,169,732,3,8,127,1,Farm1,1,0.0972989175500361,0.0553752682917079
534,170,732,2,8,128,0,Farm1,1,0.0972989175500361,0.0553752682917079
535,171,734,1,9,128,0,Farm1,1,0.0972989175500361,0.0553752682917079
536,172,732,1,8,130,1,Farm1,1,0.0972989175500361,0.0553752682917079
537,173,731,2,7,131,1,Farm1,1,0.0972989175500361,0.0553752682917079
538,174,731,3,6,132,1,Farm1,1,0.0972989175500361,0.0553752682917079
539,175,732,2,7,132,0,Farm1,1,0.0972989175500361,0.0553752682917079
540,176,732,1,8,132,0,Farm1,1,0.0972989175500361,0.0553752682917079
541,177,732,1,9,132,1,Farm1,1,0.0972989175500361,0.0553752682917079
542,178,734,3,9,132,2,Farm1,1,0.0972989175500361,0.0553752682917079
543,179,735,5,9,132,2,Farm1,1,0.0972989175500361,0.0553752682917079
544,180,735,5,8,134,1,Farm1,1,0.0972989175500361,0.0553752682917079
545,181,735,3,9,135,0,Farm1,1,0.0972989175500361,0.0553752682917079
546,182,736,1,11,135,0,Farm1,1,0.0972989175500361,0.0553752682917079
547,183,737,0,12,135,0,Farm1,1,0.0972989175500361,0.0553752682917079
548,184,739,0,11,136,0,Farm1,1,0.0972989175500361,0.0553752682917079
549,185,742,0,10,137,0,Farm1,1,0.0972989175500361,0.0553752682917079
550,186,745,0,9,138,0,Farm1,1,0.0972989175500361,0.0553752682917079
551,187,747,0,9,138,0,Farm1,1,0.0972989175500361,0.0553752682917079
552,188,749,0,8,139,0,Farm1,1,0.0972989175500361,0.0553752682917079
553,189,751,0,7,140,0,Farm1,1,0.0972989175500361,0.0553752682917079
554,190,751,1,7,140,1,Farm1,1,0.0972989175500361,0.0553752682917079
555,191,751,2,7,140,1,Farm1,1,0.0972989175500361,0.0553752682917079
556,192,750,3,7,140,1,Farm1,1,0.0972989175500361,0.0553752682917079
557,193,751,3,8,140,1,Farm1,1,0.0972989175500361,0.0553752682917079
558,194,753,2,9,140,0,Farm1,1,0.0972989175500361,0.0553752682917079
559,195,751,2,10,139,1,Farm1,1,0.0972989175500361,0.0553752682917079
560,196,752,1,8,142,0,Farm1,1,0.0972989175500361,0.0553752682917079
561,197,752,3,8,142,2,Farm1,1,0.0972989175500361,0.0553752682917079
562,198,754,2,8,143,0,Farm1,1,0.0972989175500361,0.0553752682917079
563,199,753,4,8,143,2,Farm1,1,0.0972989175500361,0.0553752682917079
564,200,754,3,10,143,1,Farm1,1,0.0972989175500361,0.0553752682917079
565,201,754,3,9,144,0,Farm1,1,0.0972989175500361,0.0553752682917079
566,202,756,1,11,143,0,Farm1,1,0.0972989175500361,0.0553752682917079
567,203,755,1,12,143,1,Farm1,1,0.0972989175500361,0.0553752682917079
568,204,756,1,11,144,0,Farm1,1,0.0972989175500361,0.0553752682917079
569,205,755,1,8,147,0,Farm1,1,0.0972989175500361,0.0553752682917079
570,206,756,0,9,146,0,Farm1,1,0.0972989175500361,0.0553752682917079
571,207,754,1,9,146,1,Farm1,1,0.0972989175500361,0.0553752682917079
572,208,753,1,7,146,0,Farm1,1,0.0972989175500361,0.0553752682917079
573,209,752,2,6,147,1,Farm1,1,0.0972989175500361,0.0553752682917079
574,210,752,2,6,148,1,Farm1,1,0.0972989175500361,0.0553752682917079
575,211,753,3,5,148,1,Farm1,1,0.0972989175500361,0.0553752682917079
576,212,752,3,6,148,1,Farm1,1,0.0972989175500361,0.0553752682917079
577,213,751,2,6,149,0,Farm1,1,0.0972989175500361,0.0553752682917079
578,214,752,1,5,151,0,Farm1,1,0.0972989175500361,0.0553752682917079
579,215,750,1,6,151,1,Farm1,1,0.0972989175500361,0.0553752682917079
580,216,750,1,6,151,0,Farm1,1,0.0972989175500361,0.0553752682917079
581,217,751,2,6,151,1,Farm1,1,0.0972989175500361,0.0553752682917079
582,218,750,1,6,152,0,Farm1,1,0.0972989175500361,0.0553752682917079
583,219,745,3,5,153,2,Farm1,1,0.0972989175500361,0.0553752682917079
584,220,743,3,6,153,1,Farm1,1,0.0972989175500361,0.0553752682917079
585,221,744,3,6,153,0,Farm1,1,0.0972989175500361,0.0553752682917079
586,222,742,3,7,154,2,Farm1,1,0.0972989175500361,0.0553752682917079
587,223,743,2,7,155,0,Farm1,1,0.0972989175500361,0.0553752682917079
588,224,743,3,6,156,1,Farm1,1,0.0972989175500361,0.0553752682917079
589,225,742,2,8,156,1,Farm1,1,0.0972989175500361,0.0553752682917079
590,226,740,3,8,156,1,Farm1,1,0.0972989175500361,0.0553752682917079
591,227,737,4,9,156,2,Farm1,1,0.0972989175500361,0.0553752682917079
592,228,737,3,10,156,0,Farm1,1,0.0972989175500361,0.0553752682917079
593,229,738,2,10,157,0,Farm1,1,0.0972989175500361,0.0553752682917079
594,230,737,1,12,157,1,Farm1,1,0.0972989175500361,0.0553752682917079
595,231,736,1,12,157,0,Farm1,1,0.0972989175500361,0.0553752682917079
596,232,734,3,11,158,2,Farm1,1,0.0972989175500361,0.0553752682917079
597,233,732,2,12,158,0,Farm1,1,0.0972989175500361,0.0553752682917079
598,234,731,2,11,159,0,Farm1,1,0.0972989175500361,0.0553752682917079
599,235,731,1,12,160,1,Farm1,1,0.0972989175500361,0.0553752682917079
600,236,727,1,11,161,0,Farm1,1,0.0972989175500361,0.0553752682917079
601,237,726,2,10,161,1,Farm1,1,0.0972989175500361,0.0553752682917079
602,238,729,1,10,162,0,Farm1,1,0.0972989175500361,0.0553752682917079
603,239,730,1,10,162,0,Farm1,1,0.0972989175500361,0.0553752682917079
604,240,728,1,10,162,1,Farm1,1,0.0972989175500361,0.0553752682917079
605,241,724,1,10,162,0,Farm1,1,0.0972989175500361,0.0553752682917079
606,242,724,1,10,162,0,Farm1,1,0.0972989175500361,0.0553752682917079
607,243,723,0,9,164,0,Farm1,1,0.0972989175500361,0.0553752682917079
608,244,723,0,9,164,0,Farm1,1,0.0972989175500361,0.0553752682917079
609,245,723,1,9,163,1,Farm1,1,0.0972989175500361,0.0553752682917079
610,246,725,1,8,164,0,Farm1,1,0.0972989175500361,0.0553752682917079
611,247,724,1,8,164,0,Farm1,1,0.0972989175500361,0.0553752682917079
612,248,726,0,8,165,0,Farm1,1,0.0972989175500361,0.0553752682917079
613,249,727,0,8,165,0,Farm1,1,0.0972989175500361,0.0553752682917079
614,250,726,0,8,165,0,Farm1,1,0.0972989175500361,0.0553752682917079
615,251,726,0,7,166,0,Farm1,1,0.0972989175500361,0.0553752682917079
616,252,729,0,7,166,0,Farm1,1,0.0972989175500361,0.0553752682917079
617,253,728,1,6,166,1,Farm1,1,0.0972989175500361,0.0553752682917079
618,254,728,1,5,167,0,Farm1,1,0.0972989175500361,0.0553752682917079
619,255,729,1,5,167,0,Farm1,1,0.0972989175500361,0.0553752682917079
620,256,731,1,6,167,1,Farm1,1,0.0972989175500361,0.0553752682917079
621,257,732,1,6,166,0,Farm1,1,0.0972989175500361,0.0553752682917079
622,258,732,1,6,166,0,Farm1,1,0.0972989175500361,0.0553752682917079
623,259,730,1,7,166,1,Farm1,1,0.0972989175500361,0.0553752682917079
624,260,729,3,7,165,2,Farm1,1,0.0972989175500361,0.0553752682917079
625,261,733,3,7,165,0,Farm1,1,0.0972989175500361,0.0553752682917079
626,262,733,3,8,165,1,Farm1,1,0.0972989175500361,0.0553752682917079
627,263,732,2,8,167,1,Farm1,1,0.0972989175500361,0.0553752682917079
628,264,733,2,8,167,0,Farm1,1,0.0972989175500361,0.0553752682917079
629,265,731,1,9,167,0,Farm1,1,0.0972989175500361,0.0553752682917079
630,266,732,1,8,169,1,Farm1,1,0.0972989175500361,0.0553752682917079
631,267,729,2,8,169,1,Farm1,1,0.0972989175500361,0.0553752682917079
632,268,729,2,7,170,0,Farm1,1,0.0972989175500361,0.0553752682917079
633,269,731,2,8,170,1,Farm1,1,0.0972989175500361,0.0553752682917079
634,270,729,4,9,170,3,Farm1,1,0.0972989175500361,0.0553752682917079
635,271,728,4,8,171,0,Farm1,1,0.0972989175500361,0.0553752682917079
636,272,727,3,8,172,0,Farm1,1,0.0972989175500361,0.0553752682917079
637,273,725,0,11,172,0,Farm1,1,0.0972989175500361,0.0553752682917079
638,274,725,1,11,171,1,Farm1,1,0.0972989175500361,0.0553752682917079
639,275,726,1,9,173,0,Farm1,1,0.0972989175500361,0.0553752682917079
640,276,725,1,8,174,0,Farm1,1,0.0972989175500361,0.0553752682917079
641,277,726,0,9,174,0,Farm1,1,0.0972989175500361,0.0553752682917079
642,278,726,0,8,175,0,Farm1,1,0.0972989175500361,0.0553752682917079
643,279,728,0,8,175,0,Farm1,1,0.0972989175500361,0.0553752682917079
644,280,728,0,7,176,0,Farm1,1,0.0972989175500361,0.0553752682917079
645,281,727,0,7,175,0,Farm1,1,0.0972989175500361,0.0553752682917079
646,282,726,0,6,176,0,Farm1,1,0.0972989175500361,0.0553752682917079
647,283,725,1,5,177,1,Farm1,1,0.0972989175500361,0.0553752682917079
648,284,725,1,5,177,0,Farm1,1,0.0972989175500361,0.0553752682917079
649,285,725,2,3,179,1,Farm1,1,0.0972989175500361,0.0553752682917079
650,286,724,2,4,179,1,Farm1,1,0.0972989175500361,0.0553752682917079
651,287,723,3,4,179,1,Farm1,1,0.0972989175500361,0.0553752682917079
652,288,723,3,5,179,1,Farm1,1,0.0972989175500361,0.0553752682917079
653,289,723,2,6,178,0,Farm1,1,0.0972989175500361,0.0553752682917079
654,290,721,3,7,178,2,Farm1,1,0.0972989175500361,0.0553752682917079
655,291,720,3,8,178,1,Farm1,1,0.0972989175500361,0.0553752682917079
656,292,720,4,7,179,1,Farm1,1,0.0972989175500361,0.0553752682917079
657,293,721,2,9,179,0,Farm1,1,0.0972989175500361,0.0553752682917079
658,294,720,1,8,181,0,Farm1,1,0.0972989175500361,0.0553752682917079
659,295,720,2,8,182,2,Farm1,1,0.0972989175500361,0.0553752682917079
660,296,720,2,8,182,0,Farm1,1,0.0972989175500361,0.0553752682917079
661,297,721,2,8,182,0,Farm1,1,0.0972989175500361,0.0553752682917079
662,298,720,0,9,182,0,Farm1,1,0.0972989175500361,0.0553752682917079
663,299,720,0,7,184,0,Farm1,1,0.0972989175500361,0.0553752682917079
664,300,718,1,7,183,1,Farm1,1,0.0972989175500361,0.0553752682917079
