,day,S,E,I,R_count,new_E,farm,sim_id,T_nominal,recovery_rate
357,358,696,2,8,191,0,Farm1,0,0.0929982465515025,0.0737706299432407
358,359,697,1,7,193,0,Farm1,0,0.0929982465515025,0.0737706299432407
359,360,697,0,6,195,0,Farm1,0,0.0929982465515025,0.0737706299432407
360,361,696,1,5,196,1,Farm1,0,0.0929982465515025,0.0737706299432407
361,362,697,1,5,196,0,Farm1,0,0.0929982465515025,0.0737706299432407
362,363,696,2,4,197,1,Farm1,0,0.0929982465515025,0.0737706299432407
363,364,700,1,5,197,0,Farm1,0,0.0929982465515025,0.0737706299432407
364,365,705,1,5,197,0,Farm1,0,0.0929982465515025,0.0737706299432407
365,1,899,23,4,0,0,Farm1,1,0.0972989175500361,0.0553752682917079
366,2,884,40,4,0,17,Farm1,1,0.0972989175500361,0.0553752682917079
367,3,881,44,4,0,4,Farm1,1,0.0972989175500361,0.0553752682917079
368,4,864,37,27,0,16,Farm1,1,0.0972989175500361,0.0553752682917079
369,5,863,21,42,2,1,Farm1,1,0.0972989175500361,0.0553752682917079
370,6,865,17,44,4,0,Farm1,1,0.0972989175500361,0.0553752682917079
371,7,864,1,57,6,0,Farm1,1,0.0972989175500361,0.0553752682917079
372,8,856,8,50,14,8,Farm1,1,0.0972989175500361,0.0553752682917079
373,9,856,9,47,17,1,Farm1,1,0.0972989175500361,0.0553752682917079
374,10,853,12,44,20,3,Farm1,1,0.0972989175500361,0.0553752682917079
375,11,843,16,50,22,12,Farm1,1,0.0972989175500361,0.0553752682917079
376,12,831,26,49,24,11,Farm1,1,0.0972989175500361,0.0553752682917079
377,13,823,32,50,26,9,Farm1,1,0.0972989175500361,0.0553752682917079
378,14,820,24,56,31,4,Farm1,1,0.0972989175500361,0.0553752682917079
379,15,821,13,63,34,0,Farm1,1,0.0972989175500361,0.0553752682917079
380,16,818,5,69,37,1,Farm1,1,0.0972989175500361,0.0553752682917079
381,17,817,2,72,38,1,Farm1,1,0.0972989175500361,0.0553752682917079
382,18,816,2,67,43,0,Farm1,1,0.0972989175500361,0.0553752682917079
383,19,815,1,66,45,0,Farm1,1,0.0972989175500361,0.0553752682917079
384,20,815,0,62,50,0,Farm1,1,0.0972989175500361,0.0553752682917079
385,21,813,0,57,55,0,Farm1,1,0.0972989175500361,0.0553752682917079
386,22,811,0,56,56,0,Farm1,1,0.0972989175500361,0.0553752682917079
387,23,812,0,54,58,0,Farm1,1,0.0972989175500361,0.0553752682917079
388,24,812,1,50,62,1,Farm1,1,0.0972989175500361,0.0553752682917079
389,25,812,1,49,63,0,Farm1,1,0.0972989175500361,0.0553752682917079
390,26,811,1,46,66,0,Farm1,1,0.0972989175500361,0.0553752682917079
391,27,811,0,46,67,0,Farm1,1,0.0972989175500361,0.0553752682917079
392,28,812,0,44,69,0,Farm1,1,0.0972989175500361,0.0553752682917079
393,29,812,0,41,72,0,Farm1,1,0.0972989175500361,0.0553752682917079
394,30,813,0,40,73,0,Farm1,1,0.0972989175500361,0.0553752682917079
395,31,811,1,40,73,1,Farm1,1,0.0972989175500361,0.0553752682917079
396,32,811,1,39,74,0,Farm1,1,0.0972989175500361,0.0553752682917079
397,33,810,1,37,76,0,Farm1,1,0.0972989175500361,0.0553752682917079
398,34,808,1,37,77,1,Farm1,1,0.0972989175500361,0.0553752682917079
399,35,807,1,34,80,0,Farm1,1,0.0972989175500361,0.0553752682917079
400,36,808,1,33,81,0,Farm1,1,0.0972989175500361,0.0553752682917079
401,37,806,1,31,84,1,Farm1,1,0.0972989175500361,0.0553752682917079
402,38,806,1,31,84,0,Farm1,1,0.0972989175500361,0.0553752682917079
403,39,807,1,31,84,0,Farm1,1,0.0972989175500361,0.0553752682917079
404,40,807,0,29,87,0,Farm1,1,0.0972989175500361,0.0553752682917079
405,41,807,0,27,89,0,Farm1,1,0.0972989175500361,0.0553752682917079
406,42,806,0,27,89,0,Farm1,1,0.0972989175500361,0.0553752682917079
407,43,806,0,25,91,0,Farm1,1,0.0972989175500361,0.0553752682917079
408,44,806,0,25,91,0,Farm1,1,0.0972989175500361,0.0553752682917079
409,45,805,0,24,92,0,Farm1,1,0.0972989175500361,0.0553752682917079
410,46,804,0,23,93,0,Farm1,1,0.0972989175500361,0.0553752682917079
411,47,803,0,23,92,0,Farm1,1,0.0972989175500361,0.0553752682917079
412,48,802,0,21,94,0,Farm1,1,0.0972989175500361,0.0553752682917079
413,49,802,0,19,96,0,Farm1,1,0.0972989175500361,0.0553752682917079
414,50,802,0,18,97,0,Farm1,1,0.0972989175500361,0.0553752682917079
415,51,801,1,18,97,1,Farm1,1,0.0972989175500361,0.0553752682917079
416,52,801,1,18,97,0,Farm1,1,0.0972989175500361,0.0553752682917079
417,53,800,2,17,98,1,Farm1,1,0.0972989175500361,0.0553752682917079
418,54,801,1,18,98,0,Farm1,1,0.0972989175500361,0.0553752682917079
419,55,801,2,17,99,1,Farm1,1,0.0972989175500361,0.0553752682917079
420,56,801,1,18,99,0,Farm1,1,0.0972989175500361,0.0553752682917079
421,57,802,1,18,99,0,Farm1,1,0.0972989175500361,0.0553752682917079
422,58,803,0,17,100,0,Farm1,1,0.0972989175500361,0.0553752682917079
423,59,801,1,14,103,1,Farm1,1,0.0972989175500361,0.0553752682917079
424,60,800,2,14,103,1,Farm1,1,0.0972989175500361,0.0553752682917079
425,61,799,2,14,103,0,Farm1,1,0.0972989175500361,0.0553752682917079
426,62,799,1,14,104,0,Farm1,1,0.0972989175500361,0.0553752682917079
427,63,800,0,14,104,0,Farm1,1,0.0972989175500361,0.0553752682917079
428,64,800,0,14,104,0,Farm1,1,0.0972989175500361,0.0553752682917079
429,65,798,1,14,103,1,Farm1,1,0.0972989175500361,0.0553752682917079
430,66,799,1,12,105,0,Farm1,1,0.0972989175500361,0.0553752682917079
431,67,798,1,12,105,0,Farm1,1,0.0972989175500361,0.0553752682917079
432,68,796,2,13,105,2,Farm1,1,0.0972989175500361,0.0553752682917079
433,69,796,2,13,105,0,Farm1,1,0.0972989175500361,0.0553752682917079
434,70,796,2,12,105,0,Farm1,1,0.0972989175500361,0.0553752682917079
435,71,794,1,13,106,1,Farm1,1,0.0972989175500361,0.0553752682917079
436,72,792,2,10,108,1,Farm1,1,0.0972989175500361,0.0553752682917079
437,73,792,2,9,108,0,Farm1,1,0.0972989175500361,0.0553752682917079
438,74,790,1,10,108,0,Farm1,1,0.0972989175500361,0.0553752682917079
439,75,788,1,10,109,1,Farm1,1,0.0972989175500361,0.0553752682917079
440,76,788,1,10,109,0,Farm1,1,0.0972989175500361,0.0553752682917079
441,77,786,1,8,110,0,Farm1,1,0.0972989175500361,0.0553752682917079
442,78,785,0,9,110,0,Farm1,1,0.0972989175500361,0.0553752682917079
443,79,783,0,9,110,0,Farm1,1,0.0972989175500361,0.0553752682917079
444,80,782,0,9,110,0,Farm1,1,0.0972989175500361,0.0553752682917079
445,81,781,0,9,110,0,Farm1,1,0.0972989175500361,0.0553752682917079
446,82,781,0,8,111,0,Farm1,1,0.0972989175500361,0.0553752682917079
447,83,781,0,8,110,0,Farm1,1,0.0972989175500361,0.0553752682917079
448,84,779,0,7,111,0,Farm1,1,0.0972989175500361,0.0553752682917079
449,85,779,0,6,112,0,Farm1,1,0.0972989175500361,0.0553752682917079
450,86,777,1,6,112,1,Farm1,1,0.0972989175500361,0.0553752682917079
451,87,778,1,6,112,0,Farm1,1,0.0972989175500361,0.0553752682917079
452,88,778,1,6,111,0,Farm1,1,0.0972989175500361,0.0553752682917079
453,89,777,0,6,112,0,Farm1,1,0.0972989175500361,0.0553752682917079
454,90,776,0,6,112,0,Farm1,1,0.0972989175500361,0.0553752682917079
455,91,776,0,6,112,0,Farm1,1,0.0972989175500361,0.0553752682917079
456,92,775,0,5,113,0,Farm1,1,0.0972989175500361,0.0553752682917079
457,93,777,0,3,115,0,Farm1,1,0.0972989175500361,0.0553752682917079
458,94,773,1,2,116,1,Farm1,1,0.0972989175500361,0.0553752682917079
459,95,773,1,2,116,0,Farm1,1,0.0972989175500361,0.0553752682917079
460,96,771,2,1,117,1,Farm1,1,0.0972989175500361,0.0553752682917079
461,97,768,1,2,117,0,Farm1,1,0.0972989175500361,0.0553752682917079
462,98,768,1,1,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
463,99,768,0,2,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
464,100,767,0,2,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
465,101,767,0,2,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
466,102,765,1,2,118,1,Farm1,1,0.0972989175500361,0.0553752682917079
467,103,767,1,2,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
468,104,766,2,2,118,1,Farm1,1,0.0972989175500361,0.0553752682917079
469,105,766,1,3,117,0,Farm1,1,0.0972989175500361,0.0553752682917079
470,106,766,1,3,117,0,Farm1,1,0.0972989175500361,0.0553752682917079
471,107,767,1,4,117,1,Farm1,1,0.0972989175500361,0.0553752682917079
472,108,766,2,4,117,1,Farm1,1,0.0972989175500361,0.0553752682917079
473,109,766,2,4,117,0,Farm1,1,0.0972989175500361,0.0553752682917079
474,110,766,1,5,117,0,Farm1,1,0.0972989175500361,0.0553752682917079
475,111,767,0,6,117,0,Farm1,1,0.0972989175500361,0.0553752682917079
476,112,765,0,6,117,0,Farm1,1,0.0972989175500361,0.0553752682917079
477,113,765,0,6,117,0,Farm1,1,0.0972989175500361,0.0553752682917079
478,114,761,2,6,117,2,Farm1,1,0.0972989175500361,0.0553752682917079
479,115,760,2,6,117,0,Farm1,1,0.0972989175500361,0.0553752682917079
480,116,760,2,6,117,0,Farm1,1,0.0972989175500361,0.0553752682917079
481,117,759,0,8,117,0,Farm1,1,0.0972989175500361,0.0553752682917079
482,118,758,0,8,117,0,Farm1,1,0.0972989175500361,0.0553752682917079
483,119,758,0,8,117,0,Farm1,1,0.0972989175500361,0.0553752682917079
484,120,755,0,8,117,0,Farm1,1,0.0972989175500361,0.0553752682917079
485,121,756,0,7,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
486,122,757,0,7,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
487,123,755,0,7,117,0,Farm1,1,0.0972989175500361,0.0553752682917079
488,124,754,0,5,119,0,Farm1,1,0.0972989175500361,0.0553752682917079
489,125,752,0,5,119,0,Farm1,1,0.0972989175500361,0.0553752682917079
490,126,751,0,5,119,0,Farm1,1,0.0972989175500361,0.0553752682917079
491,127,748,3,5,119,3,Farm1,1,0.0972989175500361,0.0553752682917079
492,128,747,3,5,119,0,Farm1,1,0.0972989175500361,0.0553752682917079
493,129,747,3,5,119,0,Farm1,1,0.0972989175500361,0.0553752682917079
494,130,746,0,8,119,0,Farm1,1,0.0972989175500361,0.0553752682917079
495,131,746,0,8,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
496,132,746,0,8,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
497,133,746,0,8,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
498,134,745,0,8,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
499,135,748,0,7,118,0,Farm1,1,0.0972989175500361,0.0553752682917079
500,136,747,1,5,120,1,Farm1,1,0.0972989175500361,0.0553752682917079
501,137,747,1,4,121,0,Farm1,1,0.0972989175500361,0.0553752682917079
502,138,746,2,3,120,1,Farm1,1,0.0972989175500361,0.0553752682917079
503,139,743,3,4,120,2,Farm1,1,0.0972989175500361,0.0553752682917079
504,140,743,3,3,121,0,Farm1,1,0.0972989175500361,0.0553752682917079
505,141,742,3,4,121,1,Farm1,1,0.0972989175500361,0.0553752682917079
506,142,740,2,6,121,1,Farm1,1,0.0972989175500361,0.0553752682917079
507,143,739,3,6,121,1,Farm1,1,0.0972989175500361,0.0553752682917079
508,144,739,2,7,121,0,Farm1,1,0.0972989175500361,0.0553752682917079
509,145,739,1,6,123,0,Farm1,1,0.0972989175500361,0.0553752682917079
510,146,737,1,7,123,1,Farm1,1,0.0972989175500361,0.0553752682917079
511,147,737,1,7,123,0,Farm1,1,0.0972989175500361,0.0553752682917079
512,148,737,1,6,124,0,Farm1,1,0.0972989175500361,0.0553752682917079
513,149,740,1,7,124,1,Farm1,1,0.0972989175500361,0.0553752682917079
514,150,738,3,6,125,2,Farm1,1,0.0972989175500361,0.0553752682917079
515,151,737,3,5,126,0,Farm1,1,0.0972989175500361,0.0553752682917079
516,152,738,2,6,125,0,Farm1,1,0.0972989175500361,0.0553752682917079
517,153,739,0,8,125,0,Farm1,1,0.0972989175500361,0.0553752682917079
518,154,738,0,7,126,0,Farm1,1,0.0972989175500361,0.0553752682917079
519,155,739,0,7,125,0,Farm1,1,0.0972989175500361,0.0553752682917079
520,156,739,0,6,126,0,Farm1,1,0.0972989175500361,0.0553752682917079
521,157,739,0,6,126,0,Farm1,1,0.0972989175500361,0.0553752682917079
522,158,740,0,6,126,0,Farm1,1,0.0972989175500361,0.0553752682917079
523,159,740,0,6,126,0,Farm1,1,0.0972989175500361,0.0553752682917079
524,160,738,0,6,126,0,Farm1,1,0.0972989175500361,0.0553752682917079
525,161,738,0,6,126,0,Farm1,1,0.0972989175500361,0.0553752682917079
526,162,739,0,6,126,0,Farm1,1,0.0972989175500361,0.0553752682917079
527,163,739,1,5,127,1,Farm1,1,0.0972989175500361,0.0553752682917079
528,164,740,1,5,127,0,Farm1,1,0.0972989175500361,0.0553752682917079
529,165,740,2,5,127,1,Farm1,1,0.0972989175500361,0.0553752682917079
530,166,738,1,6,127,0,Farm1,1,0.0972989175500361,0.0553752682917079
531,167,739,1,6,126,0,Farm1,1,0.0972989175500361,0.0553752682917079
532,168,738,0,6,127,0,Farm1,1,0.0972989175500361,0.0553752682917079
533,169,736,0,6,127,0,Farm1,1,0.0972989175500361,0.0553752682917079
534,170,736,0,6,127,0,Farm1,1,0.0972989175500361,0.0553752682917079
535,171,737,0,6,127,0,Farm1,1,0.0972989175500361,0.0553752682917079
536,172,734,1,6,127,1,Farm1,1,0.0972989175500361,0.0553752682917079
537,173,734,1,5,128,0,Farm1,1,0.0972989175500361,0.0553752682917079
538,174,737,1,5,128,0,Farm1,1,0.0972989175500361,0.0553752682917079
539,175,737,1,6,128,1,Farm1,1,0.0972989175500361,0.0553752682917079
540,176,736,2,6,128,1,Farm1,1,0.0972989175500361,0.0553752682917079
541,177,733,4,6,128,2,Farm1,1,0.0972989175500361,0.0553752682917079
542,178,732,6,7,128,3,Farm1,1,0.0972989175500361,0.0553752682917079
543,179,731,5,6,129,0,Farm1,1,0.0972989175500361,0.0553752682917079
544,180,734,3,8,129,0,Farm1,1,0.0972989175500361,0.0553752682917079
545,181,735,2,11,129,2,Farm1,1,0.0972989175500361,0.0553752682917079
546,182,734,3,11,129,1,Farm1,1,0.0972989175500361,0.0553752682917079
547,183,735,3,11,129,0,Farm1,1,0.0972989175500361,0.0553752682917079
548,184,736,2,13,129,1,Farm1,1,0.0972989175500361,0.0553752682917079
549,185,739,1,14,129,0,Farm1,1,0.0972989175500361,0.0553752682917079
550,186,742,1,13,130,0,Farm1,1,0.0972989175500361,0.0553752682917079
551,187,745,1,14,130,1,Farm1,1,0.0972989175500361,0.0553752682917079
552,188,745,3,14,129,2,Farm1,1,0.0972989175500361,0.0553752682917079
553,189,748,3,14,129,0,Farm1,1,0.0972989175500361,0.0553752682917079
554,190,750,2,15,129,0,Farm1,1,0.0972989175500361,0.0553752682917079
555,191,753,0,16,130,0,Farm1,1,0.0972989175500361,0.0553752682917079
556,192,754,0,15,130,0,Farm1,1,0.0972989175500361,0.0553752682917079
557,193,755,0,15,130,0,Farm1,1,0.0972989175500361,0.0553752682917079
558,194,757,0,11,134,0,Farm1,1,0.0972989175500361,0.0553752682917079
559,195,757,0,9,136,0,Farm1,1,0.0972989175500361,0.0553752682917079
560,196,755,1,8,137,1,Farm1,1,0.0972989175500361,0.0553752682917079
561,197,757,3,7,137,2,Farm1,1,0.0972989175500361,0.0553752682917079
562,198,757,3,7,137,0,Farm1,1,0.0972989175500361,0.0553752682917079
563,199,758,2,8,137,0,Farm1,1,0.0972989175500361,0.0553752682917079
564,200,758,1,9,138,1,Farm1,1,0.0972989175500361,0.0553752682917079
565,201,758,1,8,139,0,Farm1,1,0.0972989175500361,0.0553752682917079
566,202,759,1,8,139,0,Farm1,1,0.0972989175500361,0.0553752682917079
567,203,759,2,8,140,2,Farm1,1,0.0972989175500361,0.0553752682917079
568,204,755,5,8,139,3,Farm1,1,0.0972989175500361,0.0553752682917079
569,205,754,5,8,139,0,Farm1,1,0.0972989175500361,0.0553752682917079
570,206,754,4,10,139,1,Farm1,1,0.0972989175500361,0.0553752682917079
571,207,754,1,12,140,0,Farm1,1,0.0972989175500361,0.0553752682917079
572,208,755,1,12,140,0,Farm1,1,0.0972989175500361,0.0553752682917079
573,209,757,0,13,140,0,Farm1,1,0.0972989175500361,0.0553752682917079
574,210,759,1,13,140,1,Farm1,1,0.0972989175500361,0.0553752682917079
575,211,758,2,11,142,1,Farm1,1,0.0972989175500361,0.0553752682917079
576,212,757,3,11,142,1,Farm1,1,0.0972989175500361,0.0553752682917079
577,213,756,3,12,142,1,Farm1,1,0.0972989175500361,0.0553752682917079
578,214,757,2,12,143,0,Farm1,1,0.0972989175500361,0.0553752682917079
579,215,758,2,11,145,1,Farm1,1,0.0972989175500361,0.0553752682917079
580,216,758,2,12,145,1,Farm1,1,0.0972989175500361,0.0553752682917079
581,217,756,2,11,146,0,Farm1,1,0.0972989175500361,0.0553752682917079
582,218,757,2,11,147,1,Farm1,1,0.0972989175500361,0.0553752682917079
583,219,762,1,12,147,0,Farm1,1,0.0972989175500361,0.0553752682917079
584,220,761,2,11,147,1,Farm1,1,0.0972989175500361,0.0553752682917079
585,221,762,1,12,146,0,Farm1,1,0.0972989175500361,0.0553752682917079
586,222,760,2,11,147,1,Farm1,1,0.0972989175500361,0.0553752682917079
587,223,760,2,12,147,1,Farm1,1,0.0972989175500361,0.0553752682917079
588,224,758,2,9,149,0,Farm1,1,0.0972989175500361,0.0553752682917079
589,225,756,2,9,150,1,Farm1,1,0.0972989175500361,0.0553752682917079
590,226,755,2,10,150,1,Farm1,1,0.0972989175500361,0.0553752682917079
591,227,754,2,10,150,0,Farm1,1,0.0972989175500361,0.0553752682917079
592,228,753,4,11,150,3,Farm1,1,0.0972989175500361,0.0553752682917079
593,229,749,4,11,151,1,Farm1,1,0.0972989175500361,0.0553752682917079
594,230,749,4,10,152,0,Farm1,1,0.0972989175500361,0.0553752682917079
595,231,749,1,13,150,0,Farm1,1,0.0972989175500361,0.0553752682917079
596,232,749,1,14,149,1,Farm1,1,0.0972989175500361,0.0553752682917079
597,233,746,2,13,150,1,Farm1,1,0.0972989175500361,0.0553752682917079
598,234,745,3,11,152,1,Farm1,1,0.0972989175500361,0.0553752682917079
599,235,744,3,9,155,1,Farm1,1,0.0972989175500361,0.0553752682917079
600,236,743,2,9,155,0,Farm1,1,0.0972989175500361,0.0553752682917079
601,237,740,2,10,154,1,Farm1,1,0.0972989175500361,0.0553752682917079
602,238,738,1,11,154,0,Farm1,1,0.0972989175500361,0.0553752682917079
603,239,737,2,11,154,1,Farm1,1,0.0972989175500361,0.0553752682917079
604,240,737,1,12,153,0,Farm1,1,0.0972989175500361,0.0553752682917079
605,241,737,1,12,153,0,Farm1,1,0.0972989175500361,0.0553752682917079
606,242,734,0,12,154,0,Farm1,1,0.0972989175500361,0.0553752682917079
607,243,733,0,12,154,0,Farm1,1,0.0972989175500361,0.0553752682917079
608,244,732,0,12,153,0,Farm1,1,0.0972989175500361,0.0553752682917079
609,245,732,0,12,153,0,Farm1,1,0.0972989175500361,0.0553752682917079
610,246,734,0,12,153,0,Farm1,1,0.0972989175500361,0.0553752682917079
611,247,732,1,11,154,1,Farm1,1,0.0972989175500361,0.0553752682917079
612,248,733,1,11,154,0,Farm1,1,0.0972989175500361,0.0553752682917079
613,249,734,1,11,154,0,Farm1,1,0.0972989175500361,0.0553752682917079
614,250,732,1,12,154,1,Farm1,1,0.0972989175500361,0.0553752682917079
615,251,731,2,12,154,1,Farm1,1,0.0972989175500361,0.0553752682917079
616,252,730,2,11,153,0,Farm1,1,0.0972989175500361,0.0553752682917079
617,253,729,2,11,154,1,Farm1,1,0.0972989175500361,0.0553752682917079
618,254,729,1,12,154,0,Farm1,1,0.0972989175500361,0.0553752682917079
619,255,729,1,11,155,0,Farm1,1,0.0972989175500361,0.0553752682917079
620,256,727,1,11,156,1,Farm1,1,0.0972989175500361,0.0553752682917079
621,257,727,1,8,158,0,Farm1,1,0.0972989175500361,0.0553752682917079
622,258,725,1,7,159,0,Farm1,1,0.0972989175500361,0.0553752682917079
623,259,727,0,8,159,0,Farm1,1,0.0972989175500361,0.0553752682917079
624,260,729,0,8,159,0,Farm1,1,0.0972989175500361,0.0553752682917079
625,261,730,0,8,159,0,Farm1,1,0.0972989175500361,0.0553752682917079
626,262,729,1,7,160,1,Farm1,1,0.0972989175500361,0.0553752682917079
627,263,729,1,7,160,0,Farm1,1,0.0972989175500361,0.0553752682917079
628,264,730,1,7,159,0,Farm1,1,0.0972989175500361,0.0553752682917079
629,265,730,1,8,159,1,Farm1,1,0.0972989175500361,0.0553752682917079
630,266,730,1,7,160,0,Farm1,1,0.0972989175500361,0.0553752682917079
631,267,729,1,7,160,0,Farm1,1,0.0972989175500361,0.0553752682917079
632,268,730,1,8,160,1,Farm1,1,0.0972989175500361,0.0553752682917079
633,269,730,1,8,160,0,Farm1,1,0.0972989175500361,0.0553752682917079
634,270,729,2,8,160,1,Farm1,1,0.0972989175500361,0.0553752682917079
635,271,728,1,9,160,0,Farm1,1,0.0972989175500361,0.0553752682917079
636,272,725,1,8,161,0,Farm1,1,0.0972989175500361,0.0553752682917079
637,273,725,0,9,161,0,Farm1,1,0.0972989175500361,0.0553752682917079
638,274,724,1,8,162,1,Farm1,1,0.0972989175500361,0.0553752682917079
639,275,724,1,6,164,0,Farm1,1,0.0972989175500361,0.0553752682917079
640,276,724,1,5,165,0,Farm1,1,0.0972989175500361,0.0553752682917079
641,277,725,0,6,165,0,Farm1,1,0.0972989175500361,0.0553752682917079
642,278,724,1,6,164,1,Farm1,1,0.0972989175500361,0.0553752682917079
643,279,721,4,6,164,3,Farm1,1,0.0972989175500361,0.0553752682917079
644,280,724,4,6,164,0,Farm1,1,0.0972989175500361,0.0553752682917079
645,281,725,3,7,164,0,Farm1,1,0.0972989175500361,0.0553752682917079
646,282,726,1,10,164,1,Farm1,1,0.0972989175500361,0.0553752682917079
647,283,724,3,10,164,2,Farm1,1,0.0972989175500361,0.0553752682917079
648,284,721,5,10,164,2,Farm1,1,0.0972989175500361,0.0553752682917079
649,285,721,5,11,164,1,Farm1,1,0.0972989175500361,0.0553752682917079
650,286,720,3,12,165,0,Farm1,1,0.0972989175500361,0.0553752682917079
651,287,722,1,14,165,0,Farm1,1,0.0972989175500361,0.0553752682917079
652,288,724,0,14,166,0,Farm1,1,0.0972989175500361,0.0553752682917079
653,289,725,0,14,166,0,Farm1,1,0.0972989175500361,0.0553752682917079
654,290,724,1,14,165,1,Farm1,1,0.0972989175500361,0.0553752682917079
655,291,725,2,14,164,1,Farm1,1,0.0972989175500361,0.0553752682917079
656,292,721,3,13,164,1,Farm1,1,0.0972989175500361,0.0553752682917079
657,293,720,3,12,166,1,Farm1,1,0.0972989175500361,0.0553752682917079
658,294,722,2,13,166,0,Farm1,1,0.0972989175500361,0.0553752682917079
659,295,721,2,14,166,1,Farm1,1,0.0972989175500361,0.0553752682917079
660,296,724,1,15,166,0,Farm1,1,0.0972989175500361,0.0553752682917079
661,297,724,1,15,166,0,Farm1,1,0.0972989175500361,0.0553752682917079
662,298,725,0,15,167,0,Farm1,1,0.0972989175500361,0.0553752682917079
663,299,723,1,14,168,1,Farm1,1,0.0972989175500361,0.0553752682917079
